Domain Code,Domain,Area Code,Area,Element Code,Item Code,Item,Year,Unit,Import,Export ,Production,Consumption
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2002,t,4,0,0,4
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2003,t,3,0,0,3
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2004,t,2,0,0,2
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2005,t,3,0,0,3
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,t,3,0,0,3
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,t,3,0,0,3
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,t,3,0,0,3
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,t,4,0,0,4
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2010,t,5,0,0,5
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2011,t,4,0,0,4
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2012,t,9,0,0,9
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,t,4,0,0,4
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,t,4.41,0.05,0,4.36
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,t,4.4,0.04,0,4.36
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,t,0.14,0,0,0.14
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,t,0.52,0,0,0.52
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,t,0.39,0,0,0.39
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,t,0.6,0,0,0.6
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,t,9.23,0,0,9.23
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,t,1.8,0.01,0,1.79
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,t,0.41,0,0,0.41
TCL,Crops and livestock products,540,New Caledonia,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,t,1.38,0,0,1.38
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1997,t,0,0,0,0
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1998,t,0,0,0,0
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1999,t,0,0,0,0
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2000,t,0,0,0,0
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2001,t,3,0,0,3
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2002,t,4,0,0,4
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2003,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2004,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2005,t,3,0,0,3
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2006,t,5,0,0,5
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2007,t,4,0,0,4
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2008,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2009,t,2,0,0,2
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2010,t,4,0,0,4
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2011,t,6,0,0,6
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2012,t,9,0,0,9
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2013,t,3,0,0,3
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2014,t,2.74,0.01,0,2.73
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2015,t,3.38,0.02,0,3.36
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2016,t,3.44,0,0,3.44
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2017,t,8.89,0,0,8.89
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2018,t,2.26,0,0,2.26
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2019,t,27.74,0,0,27.74
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,t,2.77,0,0,2.77
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,t,11.26,0,0,11.26
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,t,2.3,0,0,2.3
TCL,Crops and livestock products,540,New Caledonia,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,t,2.26,0,0,2.26
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1997,t,9,0,0,9
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1998,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1999,t,10,0,0,10
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2000,t,50,0,0,50
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2001,t,31,0,0,31
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2002,t,47,0,0,47
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2003,t,42,0,0,42
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2004,t,17,0,0,17
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2005,t,5,0,0,5
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2006,t,11,0,0,11
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2007,t,19,0,0,19
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,t,31,0,0,31
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2009,t,43,0,0,43
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2010,t,49,0,0,49
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2011,t,59,1,0,58
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2012,t,48,0,0,48
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2013,t,39,0,0,39
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2014,t,30.99,0,0,30.99
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,t,45.27,0,0,45.27
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,t,92.72,0,0,92.72
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,t,110.27,0.52,0,109.75
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,t,74.29,0,0,74.29
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,t,69.34,0,0,69.34
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,t,92.56,0,0,92.56
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,t,113.43,0,0,113.43
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,t,125.42,0,0,125.42
TCL,Crops and livestock products,540,New Caledonia,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,t,149.14,5.87,0,143.27
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2003,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2004,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2005,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2006,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2007,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2008,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2009,t,2,0,0,2
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2010,t,2,0,0,2
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2011,t,2,0,0,2
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2012,t,3,0,0,3
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2013,t,2,0,0,2
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2014,t,2.65,0.01,0,2.64
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2015,t,1.6,0.03,0,1.57
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2016,t,0.09,0,0,0.09
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2017,t,0.95,0,0,0.95
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2018,t,0.02,0,0,0.02
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2019,t,0.14,0,0,0.14
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2020,t,1.01,0,0,1.01
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2021,t,0.09,0,0,0.09
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2022,t,0.06,0,0,0.06
TCL,Crops and livestock products,540,New Caledonia,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2023,t,0.06,0.02,0,0.04
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",1997,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",1998,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",1999,t,0,0,0,0
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2000,t,7,0,0,7
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2001,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2002,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2003,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2004,t,0,0,0,0
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2005,t,0,0,0,0
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2006,t,0,0,0,0
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2007,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2008,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2009,t,0,0,0,0
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2010,t,0,0,0,0
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2011,t,0,0,0,0
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2012,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2013,t,0,0,0,0
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2014,t,0.52,0.01,0,0.51
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2015,t,0.23,0.02,0,0.21
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2017,t,0.02,0,0,0.02
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2018,t,0.01,0,0,0.01
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2019,t,0.02,0,0,0.02
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2020,t,0.02,0,0,0.02
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2021,t,0.05,0,0,0.05
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2022,t,0.01,0,0,0.01
TCL,Crops and livestock products,540,New Caledonia,5610,1656,"Cloves (whole stems), raw",2023,t,0.08,0,0,0.08
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",1997,t,13,0,0,13
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",1998,t,15,0,0,15
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",1999,t,15,0,0,15
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2000,t,15,0,0,15
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2001,t,20,0,0,20
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2002,t,15,0,0,15
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2003,t,17,0,0,17
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2004,t,15,0,0,15
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2005,t,16,0,0,16
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2006,t,20,0,0,20
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2007,t,31,0,0,31
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2008,t,17,0,0,17
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2009,t,33,0,0,33
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2010,t,23,0,0,23
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2011,t,47,0,0,47
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2012,t,40,0,0,40
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2013,t,39,0,0,39
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2014,t,41.84,0.01,0,41.83
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2015,t,47.95,0,0,47.95
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2016,t,28.16,0,0,28.16
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2017,t,54.35,0,0,54.35
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2018,t,51.96,0,0,51.96
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2019,t,71.38,0,0,71.38
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2020,t,48.29,0,0,48.29
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2021,t,62.07,0,0,62.07
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2022,t,50.85,0,0,50.85
TCL,Crops and livestock products,540,New Caledonia,5610,1657,"Ginger, raw",2023,t,49.68,0.01,0,49.67
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",1997,t,0,0,0,0
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",1998,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",1999,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2000,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2001,t,3,0,0,3
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2002,t,2,0,0,2
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2003,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2004,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2005,t,2,0,0,2
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2006,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2007,t,2,0,0,2
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2008,t,2,0,0,2
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2009,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2010,t,2,0,0,2
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2011,t,3,0,0,3
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2012,t,5,0,0,5
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2013,t,2,0,0,2
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2014,t,2.42,0.01,0,2.41
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2015,t,2.04,0,0,2.04
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2016,t,2.24,0,0,2.24
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2017,t,0.18,0,0,0.18
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2018,t,0.03,0,0,0.03
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2019,t,9.7,0,0,9.7
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2020,t,0.03,0,0,0.03
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2021,t,0.38,0,0,0.38
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2022,t,0.41,0,0,0.41
TCL,Crops and livestock products,540,New Caledonia,5610,1653,"Nutmeg, mace, cardamoms, raw",2023,t,0.18,0,0,0.18
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",1993,t,18,0,0,18
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",1994,t,22,0,0,22
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",1995,t,20,0,0,20
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",1996,t,31,0,0,31
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",1997,t,30,0,0,30
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",1998,t,29,0,0,29
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",1999,t,10,0,0,10
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2000,t,10,0,0,10
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2001,t,52,0,0,52
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2002,t,35,0,0,35
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2003,t,30,0,0,30
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2004,t,24,0,0,24
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2005,t,31,0,0,31
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2006,t,23,0,0,23
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2007,t,30,0,0,30
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2008,t,5,0,0,5
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2009,t,37,0,0,37
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2010,t,37,0,0,37
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2011,t,43,0,0,43
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2012,t,38,0,0,38
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2013,t,32,0,0,32
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2014,t,35.23,0.15,0,35.08
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2015,t,29.07,0.56,0,28.51
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2016,t,67.7,0,0,67.7
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2017,t,43.82,0,0,43.82
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2018,t,44.94,0,0,44.94
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2019,t,36.6,0,0,36.6
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2020,t,14.71,0,0,14.71
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2021,t,31.05,0,0,31.05
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2022,t,25.97,0,0,25.97
TCL,Crops and livestock products,540,New Caledonia,5610,1651,"Pepper (Piper spp.), raw",2023,t,12.57,0.08,0,12.49
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2003,t,1,1,0,0
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2006,t,0,0,0,0
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2007,t,1,0,0,1
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2008,t,0,0,0,0
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2009,t,0,0,0,0
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2010,t,2,0,0,2
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2011,t,2,0,0,2
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2012,t,3,0,0,3
TCL,Crops and livestock products,540,New Caledonia,5610,1658,"Vanilla, raw",2013,t,3,1,0,2
